hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,2 497,3 220,1 206,112,0,0,81,-588,0,6 528
1:00,2 501,3 275,1 204,107,0,0,83,-642,-47,6 481
2:00,2 506,3 333,1 202,110,0,0,71,-497,-418,6 307
3:00,2 509,3 465,1 206,109,0,1,59,-432,-685,6 232
4:00,2 511,3 533,1 211,109,0,28,52,-561,-620,6 263
5:00,2 515,3 638,1 203,147,0,45,39,-738,-314,6 535
6:00,2 518,3 955,1 206,275,8,127,48,-591,0,7 546
7:00,2 517,4 070,1 216,309,488,349,36,-791,0,8 194
8:00,2 513,4 209,1 234,300,465,676,34,-750,0,8 681
9:00,2 507,4 181,1 227,297,202,952,44,-399,0,9 011
10:00,2 493,4 172,1 205,283,0,1 139,36,-191,-28,9 109
11:00,2 483,4 188,1 185,209,78,1 246,51,-136,0,9 304
12:00,2 474,4 304,1 178,183,299,1 264,61,-351,0,9 412
13:00,2 465,4 249,1 170,168,309,1 171,82,-312,0,9 302
14:00,2 462,4 395,1 151,208,246,955,67,-395,0,9 089
15:00,2 475,4 442,1 149,207,253,642,81,-237,0,9 012
16:00,2 493,4 271,1 156,170,268,381,98,-62,0,8 775
17:00,2 493,4 178,1 154,119,211,220,110,45,0,8 530
18:00,2 499,4 197,1 133,111,102,129,106,23,0,8 300
19:00,2 509,4 098,1 156,126,78,64,87,121,0,8 239
20:00,2 512,4 069,1 159,121,40,35,95,3,0,8 034
21:00,2 513,4 128,1 142,113,0,28,125,-184,0,7 865
22:00,2 518,3 977,1 136,145,0,4,128,-301,0,7 607
23:00,2 523,3 823,1 153,142,0,0,85,-571,0,7 155
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,3 087,5 100,1 047,89,0,0,42,-1 977,-327,7 061
1:00,3 092,5 074,1 036,85,0,0,47,-1 381,-962,6 991
2:00,3 098,5 053,1 038,83,0,0,40,-1 542,-998,6 772
3:00,3 099,5 092,1 042,82,0,0,34,-1 636,-990,6 723
4:00,3 104,5 027,1 041,81,0,0,42,-1 559,-982,6 754
5:00,3 107,4 994,1 047,80,0,9,30,-1 541,-596,7 130
6:00,3 108,5 167,1 156,130,65,31,31,-1 728,-6,7 954
7:00,3 109,5 077,1 170,300,183,197,27,-1 590,0,8 473
8:00,3 109,5 125,1 155,524,186,516,18,-1 767,0,8 866
9:00,3 104,5 203,1 128,115,13,839,15,-1 310,0,9 107
10:00,3 096,5 255,1 114,90,0,1 057,17,-1 447,0,9 182
11:00,3 086,5 240,1 110,93,0,1 153,23,-1 381,0,9 324
12:00,3 079,5 350,1 120,353,0,1 145,27,-1 577,0,9 497
13:00,3 075,5 344,1 118,169,70,1 057,31,-1 474,0,9 390
14:00,3 073,5 398,1 117,91,60,949,31,-1 494,0,9 225
15:00,3 075,5 333,1 119,91,64,801,29,-1 340,0,9 172
16:00,3 075,5 268,1 107,104,178,636,28,-1 360,0,9 036
17:00,3 073,5 274,1 115,193,391,409,22,-1 612,0,8 865
18:00,3 069,5 326,1 123,694,339,168,20,-2 082,0,8 657
19:00,3 073,5 380,1 139,733,406,36,23,-2 128,0,8 662
20:00,3 076,5 394,1 141,450,481,9,30,-1 895,0,8 686
21:00,3 078,5 430,1 141,100,466,0,33,-2 006,0,8 242
22:00,3 080,5 408,1 131,82,298,0,37,-2 213,0,7 823
23:00,3 085,5 284,1 137,80,88,0,41,-2 301,0,7 414
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,3 638,4 759,1 376,74,0,0,19,-2 058,-709,7 099
1:00,3 638,4 751,1 387,73,0,0,17,-1 767,-1 010,7 089
2:00,3 641,4 696,1 385,75,0,0,18,-1 916,-1 005,6 894
3:00,3 644,4 670,1 384,77,0,0,17,-2 024,-998,6 770
4:00,3 646,4 686,1 387,76,0,0,24,-1 923,-991,6 905
5:00,3 645,5 050,1 394,74,0,0,26,-2 231,-504,7 454
6:00,3 645,5 317,1 439,78,45,16,32,-1 931,-5,8 636
7:00,3 646,5 353,1 474,180,149,42,34,-1 830,0,9 048
8:00,3 645,5 436,1 439,250,331,100,35,-1 985,0,9 251
