hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,4 204,5 291,1 494,150,0,0,46,-2 959,-397,7 830
1:00,4 192,5 434,1 503,146,0,0,41,-2 304,-1 114,7 898
2:00,4 183,5 514,1 510,137,0,0,43,-2 519,-1 085,7 783
3:00,4 184,5 547,1 503,140,0,0,42,-2 603,-1 096,7 717
4:00,4 186,5 739,1 505,144,0,0,38,-2 559,-1 097,7 956
5:00,4 203,5 652,1 509,153,0,0,38,-2 242,-721,8 592
6:00,4 213,5 889,1 588,166,0,15,35,-2 124,-31,9 751
7:00,4 213,6 213,1 558,334,44,101,33,-2 330,0,10 166
8:00,4 207,6 217,1 540,369,247,406,34,-2 755,0,10 266
9:00,4 209,6 183,1 516,306,78,718,27,-2 699,0,10 336
10:00,4 209,5 909,1 517,178,26,938,28,-2 639,0,10 165
11:00,4 207,5 885,1 525,124,17,1 018,28,-2 694,0,10 110
12:00,4 204,5 741,1 483,100,0,926,24,-2 354,0,10 123
13:00,4 202,5 769,1 485,85,0,730,22,-2 214,0,10 079
14:00,4 202,5 656,1 510,86,2,470,20,-2 042,0,9 904
15:00,4 202,6 063,1 542,86,372,187,18,-2 539,0,9 930
16:00,4 198,6 182,1 532,158,594,30,20,-2 690,0,10 025
17:00,4 199,6 248,1 545,271,600,6,32,-2 553,0,10 348
18:00,4 201,6 181,1 559,288,815,0,50,-2 955,0,10 138
19:00,4 203,6 180,1 559,141,786,0,63,-2 823,0,10 110
20:00,4 200,6 100,1 540,121,23,0,75,-2 282,0,9 777
21:00,4 202,5 604,1 532,135,0,0,77,-2 129,-111,9 310
22:00,4 203,5 137,1 485,112,0,0,83,-2 260,0,8 761
23:00,4 203,4 907,1 453,70,0,0,91,-2 476,0,8 248
hodina,JE,PE,PSE +,VE,PVE,FVE,VTE,Saldo,Čerpání,Zatížení brutto
"",,,PPE,,,,,zahraničí,PVE,bez čerpání PVE
0:00,4 155,5 004,719,87,0,0,23,-2 091,0,7 897
1:00,4 154,5 043,721,88,0,0,17,-1 596,-516,7 911
2:00,4 156,5 086,722,88,0,0,15,-1 308,-964,7 795
3:00,4 159,5 072,722,88,0,0,13,-1 285,-1 047,7 722
4:00,4 158,5 075,718,87,0,0,15,-1 978,-145,7 930
